10,626,404,632,436,640,466,648,494,652,522,668,548,684,568,714,590,746,602,780,590,804,576,826,556,842,528,850,494,858,466,866,436,870,404,656,386,672,378,694,378,710,382,726,382,792,382,804,378,822,374,842,378,854,386,760,424,760,452,756,474,760,494,734,498,746,502,760,506,772,502,780,502,680,416,694,416,710,412,726,420,710,424,694,424,792,420,804,416,822,412,830,416,822,424,804,424,714,532,730,532,746,528,760,532,768,528,784,532,796,536,784,548,772,552,756,556,742,552,730,544,718,532,746,536,760,536,768,536,792,536,768,540,760,540,746,536
11,626,404,630,436,638,464,646,494,656,522,668,548,688,568,712,588,746,600,778,592,808,576,828,556,840,526,848,494,858,464,866,436,870,404,656,386,672,378,692,378,712,378,730,386,792,382,808,378,824,374,840,378,852,386,762,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,416,708,416,726,420,712,424,692,424,792,420,808,416,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,552,758,556,742,552,730,544,716,530,746,534,758,534,770,534,792,534,770,540,758,540,746,534
12,626,408,630,436,638,464,646,494,656,522,668,552,688,568,712,588,746,600,778,592,808,576,824,556,840,526,848,494,858,464,866,436,870,404,656,386,672,378,692,378,712,378,730,386,792,382,808,378,824,374,840,378,852,386,758,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,708,416,726,420,712,424,692,424,792,420,808,416,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,552,758,556,742,552,730,544,716,530,746,534,758,534,770,534,792,534,770,540,758,540,746,534
13,626,404,630,436,638,464,646,494,656,522,668,552,688,568,712,588,746,600,778,592,808,576,828,556,840,526,848,494,858,464,866,436,870,404,656,386,672,378,692,378,712,378,730,382,792,382,808,378,824,374,840,378,852,386,762,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,708,412,726,420,712,424,692,424,792,420,808,416,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,552,758,556,742,552,730,544,722,530,746,534,758,534,770,534,796,534,770,540,758,540,746,534
14,626,404,630,436,638,464,646,494,656,522,668,552,688,568,712,588,746,600,778,592,808,576,828,556,840,526,848,494,858,464,866,436,870,404,656,386,672,378,692,378,712,378,730,382,792,382,808,378,824,374,840,378,852,386,762,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,708,412,726,420,712,424,692,424,792,420,808,416,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,552,758,556,742,552,730,544,716,530,746,534,758,534,770,534,792,534,770,540,758,540,746,534
15,626,404,630,436,638,464,646,494,656,522,668,552,688,568,712,588,746,600,778,592,808,576,828,556,840,526,852,494,858,464,866,436,870,404,656,386,672,378,692,378,712,378,730,382,792,382,808,378,824,374,840,378,852,386,762,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,708,412,726,420,712,424,692,424,792,420,808,412,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,552,758,556,742,552,730,544,716,530,746,534,758,534,770,534,792,534,770,540,758,540,746,534
16,626,404,630,436,638,464,646,494,656,522,668,552,688,568,712,588,746,600,778,592,808,576,828,556,840,526,852,494,858,464,866,436,870,404,660,386,672,378,692,378,712,382,730,386,792,382,808,378,824,374,840,374,852,386,762,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,712,412,726,420,712,424,696,424,792,420,808,416,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,552,758,556,742,552,730,544,716,530,746,534,758,534,770,534,796,534,770,540,758,540,746,534
17,626,404,630,436,638,464,646,494,656,522,668,548,688,568,712,588,746,600,778,592,808,576,828,556,840,526,852,494,858,464,866,436,870,404,660,386,672,378,692,378,712,382,730,386,792,382,808,378,824,374,840,378,852,386,762,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,712,412,726,420,712,424,696,424,792,420,808,416,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,556,758,556,742,552,730,544,716,530,746,534,758,534,770,534,792,534,770,540,758,540,746,534
18,626,404,632,436,640,466,648,494,656,522,668,548,684,568,714,590,746,602,780,594,804,576,830,556,842,528,850,494,858,466,866,436,870,404,656,386,672,378,694,378,714,382,730,386,792,382,804,378,826,374,842,378,854,386,760,424,760,452,760,474,760,494,738,502,746,502,760,506,772,506,780,502,680,416,694,416,710,416,726,420,710,424,694,424,792,420,804,416,822,416,830,416,822,424,804,424,714,536,730,532,746,528,760,532,768,528,784,532,796,536,784,548,772,552,756,556,742,552,730,544,718,532,746,536,760,540,768,536,792,536,768,540,760,540,746,536
19,626,404,632,436,640,466,648,494,652,522,668,548,684,568,710,590,746,602,780,594,804,576,830,556,842,528,850,494,858,466,866,436,870,404,656,386,672,378,694,378,714,382,730,386,792,382,808,378,826,374,842,378,854,386,760,424,760,452,760,474,760,494,738,502,746,502,760,506,772,506,780,502,680,416,694,416,710,416,726,420,710,424,694,424,792,420,804,416,822,416,830,416,822,424,804,424,714,536,730,532,746,528,760,532,768,528,784,532,796,536,784,548,772,552,756,556,742,552,730,544,718,532,746,536,760,540,768,536,792,536,768,540,760,540,746,536
20,628,406,632,438,640,466,644,492,652,524,668,552,686,570,710,590,746,602,780,594,804,578,828,558,842,528,854,496,858,466,866,434,870,402,656,388,672,380,694,376,714,380,730,384,792,384,808,376,828,376,846,380,858,388,760,426,760,450,760,476,760,496,738,500,746,504,760,508,772,504,780,500,682,418,694,418,710,418,726,422,714,426,694,426,792,422,808,418,824,418,838,418,824,426,808,426,714,532,730,532,750,528,760,528,768,528,784,532,796,536,784,548,772,552,760,552,742,552,730,544,718,532,746,536,760,536,772,536,796,536,772,540,760,540,746,536
21,630,402,634,434,638,462,646,492,654,524,670,552,688,574,708,590,744,602,782,594,806,578,826,558,844,524,856,496,860,466,868,438,872,406,658,388,674,376,696,376,712,380,728,384,790,384,806,380,822,376,844,376,856,388,762,426,762,450,762,476,762,496,736,500,744,504,762,508,774,504,782,504,684,422,696,418,712,418,724,422,712,426,696,426,794,422,806,418,822,418,830,422,818,426,806,426,716,532,728,532,748,528,758,532,770,528,786,532,798,536,782,548,770,552,758,558,744,552,728,544,720,532,744,536,758,536,770,536,794,536,770,540,758,540,744,536
22,630,406,634,438,638,464,646,492,654,526,666,554,688,574,712,592,744,604,782,596,806,578,828,558,844,526,852,492,860,468,864,434,872,406,658,390,674,378,696,378,712,382,728,386,794,386,806,378,828,378,844,378,856,390,762,426,762,452,762,476,762,492,736,500,748,504,762,508,774,504,782,500,682,422,696,418,712,418,724,422,712,426,696,426,794,422,806,418,822,418,836,418,822,426,806,426,716,534,728,534,748,530,758,530,770,530,786,534,798,538,782,550,770,554,758,558,744,554,732,546,720,534,744,538,758,538,770,538,794,538,770,542,758,542,744,538
23,628,402,634,436,638,464,646,494,654,526,670,556,686,576,712,592,744,604,782,596,806,576,828,560,844,526,852,494,860,468,864,436,868,402,658,390,674,378,696,378,712,378,728,386,794,382,810,378,828,374,844,378,856,386,762,428,762,452,762,476,762,494,736,502,748,502,762,506,774,506,782,502,678,418,696,418,712,418,724,418,712,424,696,424,794,418,806,414,824,414,836,418,824,424,806,424,716,534,728,530,748,526,758,530,770,526,786,534,798,538,782,552,770,556,758,560,744,556,732,548,720,534,744,538,758,538,770,538,794,538,770,542,758,542,744,538
24,626,402,632,434,640,464,644,490,656,522,668,552,686,574,710,594,748,606,782,594,808,578,828,560,842,528,854,494,862,468,866,434,870,402,660,388,674,380,694,376,716,380,732,384,794,384,812,376,828,376,846,376,858,388,762,426,762,452,762,476,762,494,740,498,748,502,762,506,774,502,782,502,682,418,694,418,710,414,728,418,716,422,698,422,794,422,812,418,824,418,836,418,824,426,808,426,720,536,732,532,748,528,762,528,770,528,786,532,794,540,782,552,770,560,758,560,740,560,732,552,720,536,744,536,758,536,770,536,794,540,770,544,758,544,744,544
25,626,402,634,436,640,466,644,490,656,524,668,554,686,574,710,596,748,608,782,596,808,578,828,558,842,528,854,494,858,470,866,436,870,402,660,390,678,376,694,376,714,380,732,384,796,384,812,376,832,376,850,380,858,390,762,422,762,452,762,474,762,494,740,498,748,502,762,508,774,502,782,498,682,418,694,414,710,414,728,418,714,422,698,422,796,418,812,414,828,414,838,418,824,422,812,422,720,536,732,528,748,524,762,528,770,524,786,532,796,540,782,554,774,562,758,566,740,562,732,554,724,536,744,536,762,536,770,536,796,540,770,546,758,546,744,546
26,632,402,636,434,640,464,648,490,656,522,668,552,686,574,710,594,748,612,782,598,808,578,828,560,842,528,854,498,862,468,866,434,870,406,660,388,678,376,698,376,716,380,732,384,794,384,812,376,828,376,850,380,858,388,762,426,762,452,762,472,762,494,740,498,748,502,762,506,774,502,782,502,682,418,698,414,716,414,728,418,716,422,698,422,794,422,812,414,828,418,836,418,824,426,808,426,720,536,732,532,748,528,762,528,770,528,786,532,794,540,786,556,770,564,758,564,744,560,732,552,724,536,744,536,762,536,770,536,794,540,770,548,758,548,744,544
27,634,402,634,436,642,464,646,490,654,522,670,552,688,572,708,594,746,610,782,598,808,576,828,560,846,526,854,494,862,468,866,436,874,406,662,386,676,378,696,378,716,378,730,382,796,382,812,378,832,374,846,378,858,390,762,428,762,452,762,472,762,494,742,498,750,502,762,506,774,502,782,502,684,418,696,418,712,418,730,418,716,422,696,428,796,422,812,418,828,418,836,418,824,422,808,428,716,536,730,530,750,522,762,526,770,526,788,530,796,540,782,556,770,564,758,564,742,560,730,552,720,536,746,536,758,536,770,536,796,540,770,548,758,548,746,544
28,628,400,634,434,642,464,646,488,658,522,670,554,688,576,708,592,750,610,784,596,808,576,828,560,846,526,858,496,862,468,870,438,874,404,658,388,674,376,696,376,716,380,734,384,796,384,812,376,828,376,846,376,858,388,762,426,762,450,762,476,762,492,742,496,750,500,762,504,774,500,784,500,678,418,696,418,712,418,728,418,712,426,696,426,796,422,808,418,824,418,838,418,824,426,808,426,716,534,728,530,750,526,762,526,770,526,788,530,800,538,788,554,770,564,758,564,742,560,728,550,720,534,746,534,758,534,770,534,796,538,770,542,758,546,746,542
29,628,400,632,434,640,462,648,492,658,522,670,556,686,576,712,594,750,610,784,598,808,576,830,560,846,530,854,496,864,468,872,438,876,404,662,388,674,374,696,374,716,378,732,384,796,384,812,374,830,374,846,374,858,388,762,426,762,450,762,476,762,492,742,500,750,500,762,504,774,500,784,500,682,416,696,416,712,416,728,416,716,420,696,420,796,420,808,416,826,416,838,416,826,426,808,426,720,534,732,530,750,526,762,526,770,526,788,534,800,538,788,556,774,564,758,564,746,560,732,552,724,534,746,534,762,534,770,538,796,538,770,542,762,546,746,542
30,634,400,638,432,642,462,646,488,654,520,670,550,688,572,712,592,750,610,784,596,810,580,830,558,844,530,856,496,864,466,868,438,872,404,662,386,680,378,700,374,718,378,734,382,796,382,814,378,834,374,852,378,860,390,768,424,764,450,764,474,764,492,742,500,750,500,764,504,776,504,784,500,684,416,696,412,712,416,730,416,718,420,700,420,796,420,814,416,830,416,838,416,826,424,810,424,722,534,734,530,750,526,764,526,772,526,788,534,802,538,788,554,776,562,760,562,746,558,734,550,722,534,746,534,764,534,772,538,796,538,772,542,760,546,746,542
31,632,400,636,434,642,464,650,488,658,522,670,552,688,572,716,594,750,606,784,594,810,576,830,560,848,526,856,496,864,468,868,438,872,404,662,388,680,374,700,374,716,378,734,382,798,382,814,374,834,374,852,378,860,388,764,426,764,450,764,472,764,488,742,496,750,500,764,506,776,500,784,500,684,416,700,412,712,412,730,416,716,420,700,420,798,420,814,416,830,416,840,416,830,426,814,426,722,534,734,526,754,522,764,526,772,526,788,530,802,538,788,552,776,560,760,560,746,560,734,548,726,534,750,534,764,534,776,534,798,534,772,544,764,544,746,544
32,634,400,638,432,642,462,650,488,658,520,670,550,692,572,718,592,754,604,788,596,810,576,830,558,844,530,856,496,864,466,868,438,876,404,662,386,680,374,700,374,718,378,734,382,796,382,814,378,830,374,852,378,860,386,768,424,764,450,764,470,764,492,742,496,750,500,764,504,776,500,784,500,688,416,700,412,718,412,730,416,718,420,700,420,796,420,814,412,826,412,838,416,826,424,810,424,722,534,734,530,754,526,764,526,772,526,788,530,802,538,788,550,776,558,760,558,746,558,734,550,726,534,750,534,764,534,776,534,796,538,772,542,764,542,750,542
33,630,400,640,432,644,462,648,488,656,520,672,550,690,572,714,592,752,604,786,596,812,580,832,558,846,530,858,496,866,466,870,438,874,404,664,382,682,374,698,374,720,378,736,382,798,382,816,378,832,374,850,378,862,386,766,424,766,450,766,470,766,492,744,496,752,500,766,504,778,500,786,500,686,416,698,412,714,412,732,416,720,420,698,420,798,420,816,412,828,412,840,416,828,424,812,424,720,534,736,530,752,526,766,526,774,526,790,530,804,538,790,550,778,558,762,558,748,558,736,550,724,534,748,534,762,534,774,534,798,538,774,542,762,542,748,542
34,630,400,640,432,644,462,648,492,656,520,672,550,690,572,714,592,752,604,786,596,812,580,832,562,850,530,858,500,866,470,874,438,878,404,664,382,682,374,702,374,720,378,736,382,798,382,816,378,832,374,854,378,862,386,770,424,766,450,766,470,766,492,744,496,752,500,766,504,778,500,786,500,686,416,698,412,714,412,732,416,720,420,702,420,798,420,816,412,828,412,840,416,828,424,812,424,720,534,736,530,752,526,766,526,774,526,790,530,804,538,790,550,778,558,762,558,748,558,736,546,724,534,748,534,766,534,774,534,798,538,774,542,762,542,748,542
35,632,398,640,432,644,460,648,490,658,520,674,550,690,570,716,592,754,604,788,596,812,578,834,562,846,532,858,498,868,470,872,440,880,406,666,386,682,372,704,372,720,376,736,382,800,382,816,376,838,372,854,376,862,390,770,424,766,448,766,470,766,490,746,498,754,502,766,502,778,502,788,498,686,414,704,410,716,410,732,418,720,418,704,418,800,418,816,414,834,414,842,414,830,424,812,424,720,532,736,528,754,524,766,528,774,524,792,532,804,536,792,554,778,558,762,562,750,558,736,550,724,532,750,536,766,536,774,536,800,536,774,540,766,540,750,540
36,632,398,636,432,644,460,648,490,658,520,674,550,690,570,716,592,754,604,788,596,812,578,834,562,850,532,858,498,868,470,876,440,880,406,666,386,682,372,704,372,720,376,736,382,804,382,820,376,838,372,854,376,868,390,770,424,770,448,766,470,766,490,746,498,754,502,766,502,778,502,788,498,690,414,704,410,720,410,732,418,720,424,704,418,804,418,816,414,834,414,842,418,834,424,816,424,724,532,736,528,758,524,766,528,774,524,796,532,804,536,792,554,778,562,762,562,750,558,736,550,728,532,754,536,766,536,778,536,800,536,778,540,766,544,754,540
37,636,400,640,430,644,460,654,490,658,520,674,548,692,570,720,592,754,604,788,596,814,578,830,562,848,532,860,498,864,468,874,438,878,404,666,384,682,376,704,376,720,376,738,380,806,384,822,376,840,376,856,380,864,388,772,422,772,448,768,472,772,490,746,498,754,502,768,506,780,502,788,498,692,414,704,410,720,410,734,418,720,422,704,422,802,422,818,414,836,414,844,418,830,422,818,422,726,532,738,528,758,524,768,528,776,524,792,532,806,536,792,552,780,562,764,562,750,558,738,548,730,532,754,536,768,536,776,536,802,536,776,540,768,544,754,540
38,634,396,638,430,646,460,650,490,658,518,672,548,692,570,718,590,756,608,790,594,814,578,832,560,848,532,862,498,866,472,874,438,878,406,668,384,684,376,706,372,722,376,738,380,806,384,824,376,840,376,856,380,870,388,772,422,768,448,768,472,772,490,748,498,756,502,768,506,780,502,790,502,692,414,706,410,722,410,734,418,722,422,706,418,802,422,818,414,836,414,844,418,832,426,814,422,726,536,738,528,760,524,768,528,776,528,794,532,806,540,794,552,780,560,764,560,752,556,738,548,730,536,756,536,768,536,780,536,802,536,780,544,768,544,756,544
39,634,400,642,432,646,462,650,488,658,518,672,552,692,574,718,590,752,608,786,598,812,582,834,560,846,530,858,500,868,472,876,442,880,408,672,382,684,374,706,374,726,378,744,382,808,382,824,378,842,374,858,378,872,390,774,424,774,450,770,472,774,488,748,496,756,500,770,506,782,500,790,500,692,412,706,412,722,412,740,416,722,420,706,420,808,420,820,412,838,412,846,416,834,424,820,424,726,534,740,526,760,522,770,526,778,526,794,530,808,540,794,552,782,560,766,564,752,560,740,552,732,534,756,534,770,534,782,534,804,540,778,544,770,544,756,544
40,634,402,640,436,648,464,652,490,660,524,674,554,690,574,716,596,754,608,788,600,812,584,834,562,846,532,860,502,868,474,876,444,880,410,674,384,686,376,706,376,728,376,744,384,808,384,826,380,842,376,860,380,872,392,774,422,774,448,774,474,774,490,750,498,758,502,770,506,784,502,792,502,694,414,706,410,724,410,740,418,724,422,706,422,808,422,822,414,838,414,846,418,838,426,822,426,728,536,740,528,762,524,770,528,778,524,796,532,804,540,792,558,778,566,766,566,754,562,740,554,732,536,758,536,770,536,778,536,804,540,778,546,766,550,754,546
41,636,400,644,434,648,464,652,490,660,522,674,552,690,574,716,594,754,608,788,598,812,582,834,560,846,532,858,502,868,472,876,442,880,410,674,384,690,376,712,372,728,376,746,380,812,384,826,380,846,376,858,380,872,388,774,426,774,452,774,472,774,490,750,498,762,502,774,506,782,502,792,502,694,414,708,410,728,410,740,418,724,422,708,422,808,422,820,414,838,414,846,418,838,426,820,426,728,536,740,528,762,522,770,528,782,528,796,532,808,540,796,556,782,564,766,564,754,560,740,552,732,536,758,536,770,536,782,536,804,540,778,544,770,548,758,544
42,636,400,640,434,650,464,654,492,662,522,674,552,692,572,716,594,754,606,788,598,814,582,834,564,848,534,860,500,868,472,876,442,880,408,674,382,692,374,712,374,730,374,746,382,814,382,830,378,848,374,864,382,872,392,776,426,776,450,776,472,776,492,750,496,758,500,772,506,784,500,792,500,696,412,708,408,724,412,742,416,724,420,708,420,810,420,826,412,842,412,852,420,838,426,822,426,730,534,742,530,762,526,772,526,780,526,796,534,806,538,792,552,784,560,768,560,754,560,742,552,730,534,758,534,772,534,780,538,806,538,780,544,772,544,758,544
43,638,398,642,432,646,460,654,490,658,520,676,550,692,570,718,592,752,604,790,596,814,582,832,566,848,532,860,498,868,474,874,440,882,406,676,382,688,372,714,372,730,376,748,382,814,382,832,376,848,376,864,382,874,390,776,424,776,448,776,474,776,490,752,498,760,502,772,508,784,502,794,498,696,410,710,410,726,410,742,414,726,418,710,418,810,418,826,414,844,414,852,418,840,424,822,424,726,532,742,528,764,524,772,528,780,528,798,532,806,540,794,554,780,562,768,562,756,558,742,550,730,532,760,536,772,536,780,536,806,536,780,540,768,544,756,540
44,638,398,642,432,650,460,654,490,658,520,676,550,692,570,718,592,756,604,790,596,814,578,832,562,848,532,860,498,864,474,874,440,882,406,676,382,692,372,714,372,730,376,748,382,814,382,832,376,848,376,864,382,874,390,780,424,776,448,776,474,776,490,752,498,760,502,772,502,784,502,794,498,696,410,710,406,726,410,742,414,726,418,710,418,810,418,826,414,844,414,852,418,840,424,822,424,730,532,742,528,764,524,772,528,780,524,798,532,806,540,794,554,784,558,768,558,756,558,742,550,730,532,760,536,772,536,780,536,806,536,780,540,772,540,760,540
45,638,398,642,430,646,460,656,490,664,518,676,548,692,568,718,590,756,602,790,594,814,578,830,560,848,532,860,498,868,472,876,440,882,406,676,380,692,372,714,372,730,376,748,380,814,380,830,376,848,372,864,376,872,390,780,422,776,448,776,468,776,490,752,498,760,498,772,502,784,502,794,498,696,410,710,406,726,410,742,414,726,418,710,418,810,418,826,414,840,414,852,418,840,422,822,422,730,532,742,528,764,522,772,528,780,522,798,532,806,536,794,548,784,556,768,556,756,556,742,548,730,532,760,536,772,536,780,536,806,536,780,540,772,540,760,540
46,638,398,642,430,650,460,656,490,664,518,676,548,692,568,718,590,756,602,790,594,814,578,830,560,848,532,860,498,868,472,876,440,882,406,676,380,692,372,714,372,730,372,748,380,814,380,830,376,848,372,864,376,872,390,780,422,776,448,776,468,776,490,752,498,760,498,772,502,784,502,794,498,696,410,710,406,726,406,742,414,726,418,710,418,810,418,826,410,840,410,852,414,840,422,822,422,726,532,742,528,764,522,772,528,780,522,798,532,806,536,794,548,780,556,768,556,756,552,742,544,730,532,760,536,772,536,780,536,806,536,780,540,768,540,756,540
47,638,396,642,428,646,458,656,488,664,516,676,546,692,566,722,588,756,600,790,592,814,576,836,558,848,530,860,496,868,470,876,438,882,404,676,378,692,370,714,370,730,374,748,378,814,378,830,374,848,374,864,378,872,388,780,420,776,446,776,470,776,488,752,496,760,500,772,504,784,500,794,496,696,412,710,408,726,408,742,412,726,416,710,416,810,416,826,412,844,412,852,416,840,420,822,420,730,530,742,526,764,520,772,526,780,526,798,530,806,538,794,546,784,554,768,554,756,554,742,546,730,530,760,534,772,534,780,534,806,534,780,538,772,538,760,538
48,638,394,642,428,650,462,654,486,662,516,676,544,696,566,722,586,758,600,792,590,814,578,834,558,850,528,860,498,868,470,876,436,884,402,676,382,692,370,712,370,730,374,746,378,814,378,830,374,846,374,864,378,872,386,780,420,776,444,776,470,776,486,750,494,762,498,776,502,784,498,792,498,696,410,708,406,726,406,742,410,726,420,708,416,808,420,826,410,838,410,850,416,838,424,822,424,730,532,742,528,762,524,772,524,784,524,796,532,808,536,796,548,784,554,768,558,754,554,742,544,734,532,758,532,772,532,784,536,804,536,784,536,772,536,758,536
49,638,398,642,432,646,460,654,486,662,514,676,544,696,564,722,586,754,598,792,590,812,576,834,560,850,532,858,498,868,468,876,440,884,406,676,382,692,368,712,368,730,372,746,376,812,376,830,372,846,372,862,376,872,386,780,418,776,444,776,468,776,486,754,494,762,498,776,502,784,498,792,498,696,410,708,406,726,406,742,410,726,418,708,414,808,414,826,410,838,410,850,414,838,422,822,422,730,532,746,526,762,522,772,522,784,522,796,526,808,536,796,548,784,552,772,556,754,552,742,544,734,532,758,532,772,532,784,532,804,536,784,536,772,540,758,536
50,638,398,642,430,646,460,656,488,664,518,676,546,696,568,722,588,758,600,792,588,812,576,834,560,850,530,858,496,866,468,874,438,884,406,676,380,692,368,714,368,730,372,746,376,812,376,830,372,846,368,862,372,870,384,780,418,776,442,776,468,776,484,754,492,762,496,776,500,788,496,792,492,696,410,708,406,726,406,742,410,726,414,708,414,808,414,826,410,838,410,850,414,838,422,822,418,730,530,746,526,762,522,772,522,784,522,796,526,808,534,796,546,784,554,772,554,754,550,742,542,734,530,758,530,772,530,784,530,804,534,784,538,772,538,758,534
